Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
54631371,1710382980,2024-03-14 02:23:00,100.0,0,70.3172221747878,0.0174393836591681,0.0122628901535309,1.22
54631419,1710383082,2024-03-14 02:24:42,100.0,0,70.3172221747878,0.0199934831928691,0.0140588619972086,1.22
54631814,1710383922,2024-03-14 02:38:42,200.0,0,140.634444349576,0.0177905232095161,0.0125098017312926,1.22
54632220,1710384794,2024-03-14 02:53:14,100.0,0,70.3172221747878,0.0251820329245167,0.0177073060396606,1.22
54632639,1710385684,2024-03-14 03:08:04,0.0,0,0.0,0.2818675996394622,0.198201466277222,1.22
54632888,1710386214,2024-03-14 03:16:54,100.0,0,70.3172221747878,0.0150182378538595,0.0105604076784365,1.22
54633068,1710386596,2024-03-14 03:23:16,100.0,0,70.3172221747878,0.0170633447191736,0.0119984700166312,1.22
54633281,1710387060,2024-03-14 03:31:00,60.28863202801635,0,42.3932913292805,0.0142439162186054,0.0100159262138274,1.22
54636709,1710394433,2024-03-14 05:33:53,4.0,0,2.81268888699151,0.2637584679143892,0.185467627888178,1.22
54636934,1710394920,2024-03-14 05:42:00,1.0,0,0.703172221747878,0.2565010214133624,0.180364393107834,1.22
54638246,1710397753,2024-03-14 06:29:13,0.5,0,0.351586110873939,0.0129269474187012,0.0090898703368261,1.22
54638815,1710398999,2024-03-14 06:49:59,0.0,0,0.0,0.0363327899371707,0.0255482086224193,1.22
54638883,1710399145,2024-03-14 06:52:25,0.0,0,0.0,0.0419333657997786,0.0294863779947968,1.22
54639468,1710400475,2024-03-14 07:14:35,0.0,0,0.0,0.7801837088789282,0.548603511943896,1.22
54639779,1710401143,2024-03-14 07:25:43,0.0,0,0.0,0.0539855093387737,0.0379611105439364,1.22
54640666,1710403085,2024-03-14 07:58:05,0.0,0,0.0,0.4098959929730722,0.288227476064428,1.22
54640850,1710403483,2024-03-14 08:04:43,5.0,0,3.51586110873939,0.0200037048522668,0.0140660495841573,1.22
54644637,1710411826,2024-03-14 10:23:46,0.0,0,0.0,0.0298137400200516,0.0209641938085134,1.22
54645334,1710413439,2024-03-14 10:50:39,74.05879949806452,0,52.0760905830347,0.0172219693127752,0.012110010424538,1.22
54646238,1710415487,2024-03-14 11:24:47,0.0,0,0.0,0.0221608274624783,0.0155828782825623,1.22
54649372,1710422679,2024-03-14 13:24:39,3.0,0,2.10951666524363,0.0236665684659869,0.0166416735293763,1.22
54649613,1710423251,2024-03-14 13:34:11,2.0,0,1.40634444349576,0.0432328863374229,0.0304001647384592,1.22
54650315,1710424779,2024-03-14 13:59:39,0.0,0,0.0,0.0575905290429982,0.0404960602588008,1.22
54651298,1710426869,2024-03-14 14:34:29,200.0,0,140.634444349576,0.5770248449220665,0.405747842207574,1.22
54651917,1710428183,2024-03-14 14:56:23,0.0,0,0.0,0.0599167225387134,0.0421317749073983,1.22
54652148,1710428675,2024-03-14 15:04:35,0.0,0,0.0,0.0367066091915719,0.0258110679380687,1.22
54652449,1710429315,2024-03-14 15:15:15,0.0,0,0.0,0.0338617636519485,0.0238106515794422,1.22
54653096,1710430689,2024-03-14 15:38:09,5.0,0,3.51586110873939,0.555477032039607,0.390596018749208,1.22
54653481,1710431539,2024-03-14 15:52:19,300.0,0,210.951666524363,0.5967339181988808,0.419606715052224,1.22
54653819,1710432257,2024-03-14 16:04:17,0.0,0,0.0,0.5704805859397811,0.401146101079307,1.22
54654343,1710433371,2024-03-14 16:22:51,0.0,0,0.0,0.0581573938651446,0.0408946638552202,1.22
54654418,1710433531,2024-03-14 16:25:31,0.0,0,0.0,0.0437511520580222,0.0307645947966688,1.22
54654432,1710433561,2024-03-14 16:26:01,0.0,0,0.0,0.0327609087724372,0.0230365610079943,1.22
54654796,1710434333,2024-03-14 16:38:53,2.0,0,1.40634444349576,0.650492520054396,0.457408270557026,1.22
54655210,1710435213,2024-03-14 16:53:33,0.0,0,0.0,0.03722694,0.0261769501086749,1.22
54655283,1710435369,2024-03-14 16:56:09,0.0,0,0.0,0.054983086,0.0386625787411746,1.22
54655417,1710435653,2024-03-14 17:00:53,0.0,0,0.0,0.056828156,0.039959980712355,1.22
54655540,1710435915,2024-03-14 17:05:15,0.0,0,0.0,0.048522185,0.0341194526305116,1.22
54655749,1710436359,2024-03-14 17:12:39,0.0,0,0.0,0.05647642,0.0397126497277663,1.22
54655952,1710436791,2024-03-14 17:19:51,8.0,0,5.62537777398302,0.4143757981918176,0.291377550653091,1.22
54655965,1710436817,2024-03-14 17:20:17,0.0,0,0.0,0.045389055,0.0319163226473866,1.22
54656045,1710436987,2024-03-14 17:23:07,8.0,0,5.62537777398302,0.0288679405672379,0.0202991339059504,1.22
54656179,1710437273,2024-03-14 17:27:53,0.0010563455486597,0,0.0007427928463845,0.0241207620311839,0.0169610498277195,1.22
54656681,1710438339,2024-03-14 17:45:39,0.0,0,0.0,0.0239878186332263,0.0168675677232109,1.22
54657118,1710439267,2024-03-14 18:01:07,0.0,0,0.0,0.311170681555522,0.218806579492198,1.22
54657638,1710440469,2024-03-14 18:21:09,400.0,0,281.268888699151,0.3332153732277257,0.234307794313088,1.22
54658010,1710441259,2024-03-14 18:34:19,0.0,0,0.0,0.0206085217552349,0.014491340029568,1.22
54658550,1710442503,2024-03-14 18:55:03,0.0,0,0.0,0.0774838186715516,0.0544844689247847,1.22
54658890,1710443279,2024-03-14 19:07:59,0.0,0,0.0,0.078412088,0.0551372021308501,1.22
54659101,1710443769,2024-03-14 19:16:09,0.0,0,0.0,0.046495764,0.032694529673745,1.22
54659314,1710444223,2024-03-14 19:23:43,0.0,0,0.0,0.081393875,0.0572339119204191,1.22
54659682,1710445043,2024-03-14 19:37:23,0.0,0,0.0,0.122962575,0.0864638670545901,1.22
54661881,1710449987,2024-03-14 20:59:47,0.0,0,0.0,0.0185044091380873,0.0130117864857606,1.22
54662402,1710451192,2024-03-14 21:19:52,0.0,0,0.0,0.0238455346349001,0.0167675175679887,1.22
54662828,1710452140,2024-03-14 21:35:40,1.0,0,0.703172221747878,0.2544962729637272,0.178954709686458,1.22
54663569,1710453751,2024-03-14 22:02:31,100.0,0,70.3172221747878,0.2443554200176069,0.171823943589917,1.22
54664836,1710456648,2024-03-14 22:50:48,4.0,0,2.81268888699151,0.0122056544422873,0.00858267715207,1.22
54668258,1710464387,2024-03-15 00:59:47,1391.1301338164872,0,978.204066936162,0.0098892143890473,0.0069538208532875,1.14
54668356,1710464595,2024-03-15 01:03:15,50.0,0,35.1586110873939,0.0110025024445973,0.0077366540887539,1.14
54668480,1710464862,2024-03-15 01:07:42,0.0,0,0.0,0.0171246746491413,0.0120415955197463,1.14
54668485,1710464872,2024-03-15 01:07:52,300.4841089043612,0,211.292078458211,0.0124903139386175,0.0087828418025461,1.14
54668617,1710465164,2024-03-15 01:12:44,204.19323688287233,0,143.58301204482,0.0095570917871052,0.0067202814653871,1.14
54669649,1710467401,2024-03-15 01:50:01,2.0,0,1.40634444349576,0.0124631843806826,0.008763765051018,1.14
54670176,1710468527,2024-03-15 02:08:47,0.0,0,0.0,0.0103737647156507,0.0072945431829939,1.14
54670292,1710468803,2024-03-15 02:13:23,0.0,0,0.0,0.0241121633745941,0.0169550034912612,1.14
54670349,1710468923,2024-03-15 02:15:23,0.1,0,0.0703172221747878,0.2802566380651005,0.197068682847828,1.14
54670403,1710469039,2024-03-15 02:17:19,500.0,0,351.586110873939,0.0139989170568836,0.0098436496089531,1.14
54670448,1710469135,2024-03-15 02:18:55,200.0,0,140.634444349576,0.0162192633219632,0.0114049354252188,1.14
54670473,1710469187,2024-03-15 02:19:47,200.0,0,140.634444349576,0.0141532428844083,0.0099521672439667,1.14
54671128,1710470611,2024-03-15 02:43:31,0.0,0,0.0,0.6353955064707757,0.446792469973674,1.14
54671269,1710470911,2024-03-15 02:48:31,1670.467375870724,0,1174.62625604836,0.0134137078429524,0.0094321467458058,1.14
54671272,1710470917,2024-03-15 02:48:37,0.0,0,0.0,0.0770223640336059,0.0541599868417845,1.14
54671317,1710471013,2024-03-15 02:50:13,1670.427992000259,0,1174.59856240467,0.0492181650727173,0.0346088464845364,1.14
54671319,1710471017,2024-03-15 02:50:17,0.0,0,0.0,0.0715487705841864,0.0503111079750116,1.14
54671323,1710471025,2024-03-15 02:50:25,0.0,0,0.0,0.0131964152802898,0.009279352651749,1.14
54671515,1710471433,2024-03-15 02:57:13,150.0,0,105.475833262182,0.0895838609076254,0.0629928825071678,1.14
54671522,1710471449,2024-03-15 02:57:29,0.01,0,0.0070317222174787,0.1222731755323889,0.0859791004992782,1.14
54671793,1710472057,2024-03-15 03:07:37,0.01,0,0.0070317222174787,0.1238957092692246,0.0871200211518698,1.14
54671802,1710472075,2024-03-15 03:07:55,0.0,0,0.0,0.1016000437432868,0.0714423284886486,1.14
54671819,1710472111,2024-03-15 03:08:31,0.0573239999999999,0,0.0403086444394754,0.062044714018271,0.0436281194039394,1.14
54671956,1710472403,2024-03-15 03:13:23,205.0,0,144.150305458315,0.0405341119191675,0.0285024615347782,1.14
54672010,1710472517,2024-03-15 03:15:17,0.0,0,0.0,0.0418972975530004,0.0294610158055752,1.14
54672167,1710472851,2024-03-15 03:20:51,0.001,0,0.0007031722217478,0.03839647487663,0.0269993345462865,1.14
54672272,1710473075,2024-03-15 03:24:35,0.0,0,0.0,0.261025415872701,0.183545821611871,1.14
54672301,1710473135,2024-03-15 03:25:35,500.0,0,351.586110873939,1.9863967697163143,1.39677902983423,1.14
54672337,1710473213,2024-03-15 03:26:53,1000.0,0,703.172221747878,3.570886762358053,2.5109483782974,1.14
54672487,1710473531,2024-03-15 03:32:11,0.0,0,0.0,0.1722227522952572,0.12110225536699,1.14
54672498,1710473561,2024-03-15 03:32:41,0.0,0,0.0,0.2061173242569488,0.144935976838486,1.14
54672553,1710473703,2024-03-15 03:35:03,0.0,0,0.0,0.1232078992812916,0.0866363722745146,1.14
54672620,1710473877,2024-03-15 03:37:57,0.001,0,0.0007031722217478,0.1614992762832743,0.113561804914784,1.14
54672625,1710473889,2024-03-15 03:38:09,58.60428157219368,0,41.2089028770577,0.1063644095951862,0.0747924982099484,1.14
54672664,1710473971,2024-03-15 03:39:31,0.0,0,0.0,0.1126982672307646,0.0792462909557929,1.14
54672737,1710474127,2024-03-15 03:42:07,0.0,0,0.0,0.960642300734627,0.675496980912561,1.14
54672826,1710474315,2024-03-15 03:45:15,0.0,0,0.0,0.0441914667291903,0.0310742118422622,1.14
54672932,1710474541,2024-03-15 03:49:01,0.0,0,0.0,0.0516679171323493,0.0363314440830394,1.14
54672993,1710474671,2024-03-15 03:51:11,13.98023429745674,0,9.83051241149854,0.0223115988265352,0.0156888965176021,1.14
54673230,1710475173,2024-03-15 03:59:33,0.001,0,0.0007031722217478,0.0336309477009703,0.023648348214378,1.14
54673486,1710475749,2024-03-15 04:09:09,62.70168428245392,0,44.0900826442271,0.0326605552291292,0.0229659951839861,1.14
54674240,1710477405,2024-03-15 04:36:45,250.0,0,175.79305543697,0.0179210938135064,0.0126016153529955,1.14
54676491,1710482293,2024-03-15 05:58:13,0.0,0,0.0,0.014071210751808,0.0098944845270314,1.14
54676541,1710482399,2024-03-15 05:59:59,0.0,0,0.0,0.0370240972544719,0.0260343167246366,1.14
54676599,1710482523,2024-03-15 06:02:03,0.0,0,0.0,0.0347156293500936,0.0244110662194812,1.14
54676820,1710482993,2024-03-15 06:09:53,0.0,0,0.0,0.0411701198233856,0.0289496846258364,1.14
54678007,1710485554,2024-03-15 06:52:34,23.49368808317466,0,16.5201088464976,0.0272442581762111,0.0191574055516392,1.14
54678693,1710487012,2024-03-15 07:16:52,0.7,0,0.492220555223515,0.0134394822203145,0.0094502705719996,1.14
54678889,1710487432,2024-03-15 07:23:52,0.0,0,0.0,0.025036000069164,0.0176046197923141,1.14
54678924,1710487506,2024-03-15 07:25:06,0.0,0,0.0,0.0246851760648888,0.0173579300977854,1.14
54679065,1710487806,2024-03-15 07:30:06,10.0,0,7.03172221747878,0.3566822821462738,0.250809072794899,1.14
54679429,1710488580,2024-03-15 07:43:00,0.0,0,0.0,0.0288574294573326,0.0202917427854453,1.14
54680295,1710490425,2024-03-15 08:13:45,50.0,0,35.1586110873939,0.0582672073899433,0.0409718816754309,1.14
54681759,1710493539,2024-03-15 09:05:39,0.50844,0,0.357520884425491,0.0506963616511768,0.035648273256792,1.14
54682305,1710494701,2024-03-15 09:25:01,0.01,0,0.0070317222174787,0.1756855297561159,0.123537184287561,1.14
54682946,1710496063,2024-03-15 09:47:43,10.0,0,7.03172221747878,0.0427265198481019,0.0300441018891446,1.14
54684464,1710499294,2024-03-15 10:41:34,0.0,0,0.0,0.0284249722182668,0.0199876508678404,1.14
54685918,1710502382,2024-03-15 11:33:02,0.0,0,0.0,0.0220539203885239,0.0155077041978492,1.14
54686912,1710504499,2024-03-15 12:08:19,1000.0,0,703.172221747878,0.6183610890370209,0.434814340820599,1.14
54687379,1710505492,2024-03-15 12:24:52,123.0,0,86.490183274989,0.3576341721754242,0.251478415421556,1.14
54687525,1710505802,2024-03-15 12:30:02,0.0,0,0.0,0.0185309188683384,0.0130304273916792,1.14
54687851,1710506494,2024-03-15 12:41:34,0.0,0,0.0,0.0287656415659578,0.0202272000899377,1.14
54688181,1710507196,2024-03-15 12:53:16,0.0,0,0.0,0.0200799567536247,0.0141196678030476,1.14
54688608,1710508104,2024-03-15 13:08:24,0.0,0,0.0,0.0256409051695652,0.0180299722557099,1.14
54689347,1710509674,2024-03-15 13:34:34,3.4533372343810016,0,2.42829081554436,0.0142518575597451,0.0100215103443203,1.14
54690201,1710511540,2024-03-15 14:05:40,155.0,0,108.991694370921,0.0240200052105846,0.0168902004303224,1.14
54691169,1710513644,2024-03-15 14:40:44,0.5,0,0.351586110873939,0.0020817,0.0014637936140125,1.14
54691313,1710513950,2024-03-15 14:45:50,10.0,0,7.03172221747878,0.3013395449620411,0.211893597331453,1.14
54691640,1710514650,2024-03-15 14:57:30,50.0,0,35.1586110873939,0.0159505936368787,0.0112160143658416,1.14
54691748,1710514880,2024-03-15 15:01:20,0.0,0,0.0,0.016982830850431,0.011941854900666,1.14
54692067,1710515592,2024-03-15 15:13:12,0.5,0,0.351586110873939,0.0139431212034442,0.0098044155147258,1.14
54692296,1710516078,2024-03-15 15:21:18,95.0,0,66.8013610660484,0.290181967,0.204047898446559,1.14
54692433,1710516371,2024-03-15 15:26:11,0.0,0,0.0,0.0178587608164978,0.0125577845210008,1.14
54692567,1710516655,2024-03-15 15:30:55,99.61728103958217,0,70.0481048330857,0.01554651,0.0109318739771256,1.14
54692679,1710516925,2024-03-15 15:35:25,1.0,0,0.703172221747878,0.2795326140432296,0.19655956926777,1.14
54692801,1710517185,2024-03-15 15:39:45,0.0,0,0.0,0.0216341270488121,0.0152125171824891,1.14
54692959,1710517519,2024-03-15 15:45:19,0.0,0,0.0,0.0202363582671189,0.0142296450027761,1.14
54693117,1710517873,2024-03-15 15:51:13,0.0,0,0.0,0.0474016274494846,0.0333315076881193,1.14
54693926,1710519625,2024-03-15 16:20:25,0.0,0,0.0,0.0196145076829381,0.0137923769459024,1.14
54693952,1710519681,2024-03-15 16:21:21,5.0,0,3.51586110873939,0.2341913414516335,0.164676845882661,1.14
54694105,1710520005,2024-03-15 16:26:45,0.0,0,0.0,0.0277375799480489,0.019504295717979,1.14
54694113,1710520023,2024-03-15 16:27:03,126.49109926520592,0,88.9450273016462,0.0185109737461952,0.0130164025358287,1.14
54696424,1710525091,2024-03-15 17:51:31,102.46477350763509,0,72.0503824382569,0.0106958567176675,0.0075210293316592,1.14
54698031,1710528695,2024-03-15 18:51:35,0.0,0,0.0,0.019521269678942,0.0137268145714812,1.14
54698350,1710529437,2024-03-15 19:03:57,1.0,0,0.703172221747878,0.4855618392084459,0.341433597272189,1.14
54698659,1710530095,2024-03-15 19:14:55,10.0,0,7.03172221747878,0.015724955448834,0.0110573518598431,1.14
54699140,1710531181,2024-03-15 19:33:01,0.0,0,0.0,0.0215954012342691,0.0151852862654379,1.14
54699330,1710531585,2024-03-15 19:39:45,0.0,0,0.0,0.2404417601882982,0.169071966712576,1.14
54699387,1710531710,2024-03-15 19:41:50,4.0,0,2.81268888699151,0.0145236926751375,0.0102126572463599,1.14
54699492,1710531950,2024-03-15 19:45:50,2.0,0,1.40634444349576,0.2421039306494104,0.17024075880864,1.14
54700008,1710533110,2024-03-15 20:05:10,10012.660504994896,0,7040.62473290449,0.0185071715213773,0.013013728916956,1.14
54700722,1710534697,2024-03-15 20:31:37,4.222575595424255,0,2.96919786293284,0.0129361648634504,0.0090963517879292,1.14
54700781,1710534821,2024-03-15 20:33:41,4.260369078854941,0,2.99577319064439,0.0107531308679136,0.0075613029231365,1.14
54701225,1710535765,2024-03-15 20:49:25,92.0,0,64.6918444008048,0.0126274987926601,0.0088793063811535,1.14
54702024,1710537532,2024-03-15 21:18:52,0.0,0,0.0,0.0259998898285827,0.0182824002959646,1.14
54702280,1710538151,2024-03-15 21:29:11,2.0403144254538335,0,1.43469242761062,0.016772831913092,0.0117941894813327,1.14
54702733,1710539145,2024-03-15 21:45:45,0.0,0,0.0,0.0081808008106459,0.0057525118816987,1.14
54703890,1710541714,2024-03-15 22:28:34,3.0,0,2.10951666524363,0.0140108299554231,0.0098520264282866,1.14
54703913,1710541788,2024-03-15 22:29:48,10.0,0,7.03172221747878,0.0117938722846373,0.0082931233773991,1.14
54704011,1710541996,2024-03-15 22:33:16,500.0,0,351.586110873939,0.1717084274164473,0.120740596399258,1.14
54704023,1710542032,2024-03-15 22:33:52,0.0,0,0.0,0.0119948128259934,0.0084344191843037,1.14
54704100,1710542212,2024-03-15 22:36:52,0.0,0,0.0,0.0101614775947029,0.0071452687765085,1.14
54704358,1710542760,2024-03-15 22:46:00,0.0,0,0.0,0.0121475285087604,0.0085418046102507,1.14
54704434,1710542938,2024-03-15 22:48:58,0.0,0,0.0,0.177470876829284,0.124792590755592,1.14
54704658,1710543454,2024-03-15 22:57:34,0.0,0,0.0,0.0177027535746174,0.012448084562119,1.14
54705545,1710545446,2024-03-15 23:30:46,800.0,0,562.537777398302,0.1910400065311917,0.134334025835267,1.14
54705633,1710545637,2024-03-15 23:33:57,11.528729336224364,0,8.10668222128282,0.0145665897129718,0.0102428212517602,1.14
54705646,1710545663,2024-03-15 23:34:23,0.0,0,0.0,0.0137494734744913,0.0096682478109216,1.14
54705794,1710545982,2024-03-15 23:39:42,900.0,0,632.85499957309,0.1770017618825049,0.12446272215621,1.14
54706191,1710546864,2024-03-15 23:54:24,0.0,0,0.0,0.0140422493395758,0.0098741196664472,1.14
54706503,1710547540,2024-03-16 00:05:40,300.0,0,210.951666524363,0.1897416964002074,0.133421090215945,1.04
54706623,1710547810,2024-03-16 00:10:10,0.0,0,0.0,0.1792978088980652,0.126077238637379,1.04
54707116,1710548866,2024-03-16 00:27:46,4839.700206889119,0,3403.14274707189,0.0084398808330792,0.0059346897566836,1.04
54707142,1710548922,2024-03-16 00:28:42,0.0,0,0.0,0.0125561220855375,0.008829116263425,1.04
54707152,1710548944,2024-03-16 00:29:04,0.0,0,0.0,0.0108100299225396,0.0076013127577932,1.04
54708066,1710550905,2024-03-16 01:01:45,12.74228829451768,0,8.96002317020798,0.0079399472242669,0.0055831503302486,1.04
54708413,1710551643,2024-03-16 01:14:03,0.0,0,0.0,0.00897798,0.006313066143408,1.04
54708567,1710551972,2024-03-16 01:19:32,21.89943084617298,0,15.3990714431175,0.011280447,0.0079320969792991,1.04
54708639,1710552124,2024-03-16 01:22:04,400.0,0,281.268888699151,0.0078061137334684,0.0054890423371796,1.04
54708960,1710552852,2024-03-16 01:34:12,0.0,0,0.0,0.0120560502998435,0.0084774796748451,1.04
54710022,1710555116,2024-03-16 02:11:56,1.0,0,0.703172221747878,0.1720962012608007,0.121013268194927,1.04
54710197,1710555488,2024-03-16 02:18:08,5.0,0,3.51586110873939,0.0086302891816009,0.006068579618153,1.04
54713157,1710561869,2024-03-16 04:04:29,54.31040193101072,0,38.1895659898491,0.0070135057801629,0.0049317024416787,1.04
54713908,1710563481,2024-03-16 04:31:21,0.0,0,0.0,0.1560432244715936,0.109725260840393,1.04
54715437,1710566763,2024-03-16 05:26:03,0.0,0,0.0,0.021984371,0.0154587989997996,1.04
54715447,1710566785,2024-03-16 05:26:25,0.0,0,0.0,0.02253504,0.0158460141439773,1.04
54718463,1710573225,2024-03-16 07:13:45,1.0027833693790005,0,0.705129409778055,0.0132989249408129,0.0093514345974897,1.04
54721080,1710578823,2024-03-16 08:47:03,10.0,0,7.03172221747878,0.0195896411402716,0.0137748914838484,1.04
54721168,1710579043,2024-03-16 08:50:43,0.0,0,0.0,0.0138165887461925,0.0097154414056369,1.04
54722300,1710581572,2024-03-16 09:32:52,0.0,0,0.0,0.0124997150502264,0.008789452403083,1.04
54723016,1710583157,2024-03-16 09:59:17,0.0,0,0.0,0.1911379364299374,0.134402887419744,1.04
54724272,1710585944,2024-03-16 10:45:44,0.0,0,0.0,0.0185063631279192,0.013013160477132,1.04
54724703,1710586896,2024-03-16 11:01:36,0.0979286776435966,0,0.0688607258314796,0.0072383493114462,0.0050898061671168,1.04
54724749,1710586996,2024-03-16 11:03:16,160.0,0,112.50755547966,0.144729360073366,0.101769665674937,1.04
54724863,1710587256,2024-03-16 11:07:36,4.0,0,2.81268888699151,0.1521500420048762,0.106987683075602,1.04
54725380,1710588388,2024-03-16 11:26:28,0.0,0,0.0,0.0213982873350861,0.015046681247012,1.04
54727819,1710593700,2024-03-16 12:55:00,0.0,0,0.0,0.0141114488459201,0.0099227788370671,1.04
54728445,1710595062,2024-03-16 13:17:42,0.0,0,0.0,0.0243861172360071,0.0171476402366474,1.04
